Datetime,Adj Close,Close,High,Low,Open,Volume
2026-07-30 14:53:00-04:00,333.82000732421875,333.82000732421875,333.8699951171875,333.7749938964844,333.8299865722656,47441
2026-07-30 14:54:00-04:00,333.9798889160156,333.9798889160156,334.0400085449219,333.7861022949219,333.82000732421875,70744
2026-07-30 14:55:00-04:00,333.8399963378906,333.8399963378906,333.9849853515625,333.8399963378906,333.94000244140625,47759
2026-07-30 14:56:00-04:00,333.9649963378906,333.9649963378906,334.010009765625,333.82000732421875,333.8299865722656,60055
2026-07-30 14:57:00-04:00,333.9100036621094,333.9100036621094,333.9649963378906,333.8200988769531,333.9649963378906,67741
2026-07-30 14:58:00-04:00,333.7900085449219,333.7900085449219,334.0799865722656,333.7449951171875,333.9150085449219,92039
2026-07-30 14:59:00-04:00,333.75,333.75,333.92498779296875,333.7123107910156,333.7900085449219,68389
2026-07-30 15:00:00-04:00,333.4849853515625,333.4849853515625,333.89990234375,333.4599914550781,333.7349853515625,164817
2026-07-30 15:01:00-04:00,333.9100036621094,333.9100036621094,333.989990234375,333.489990234375,333.4988098144531,117212
2026-07-30 15:02:00-04:00,333.6449890136719,333.6449890136719,334.0166015625,333.5299987792969,333.94989013671875,67758
2026-07-30 15:03:00-04:00,333.75,333.75,333.82000732421875,333.6300048828125,333.6449890136719,49140
2026-07-30 15:04:00-04:00,333.80999755859375,333.80999755859375,333.8599853515625,333.7149963378906,333.760009765625,65544
2026-07-30 15:05:00-04:00,333.67999267578125,333.67999267578125,333.8299865722656,333.6600036621094,333.80499267578125,60465
2026-07-30 15:06:00-04:00,333.6600036621094,333.6600036621094,333.7300109863281,333.4054870605469,333.68499755859375,97975
2026-07-30 15:07:00-04:00,333.69500732421875,333.69500732421875,333.885009765625,333.6000061035156,333.67999267578125,115112
2026-07-30 15:08:00-04:00,333.6000061035156,333.6000061035156,333.7699890136719,333.5899963378906,333.69000244140625,74978
2026-07-30 15:09:00-04:00,333.6099853515625,333.6099853515625,333.7349853515625,333.54998779296875,333.6000061035156,78428
2026-07-30 15:10:00-04:00,333.82501220703125,333.82501220703125,333.8999938964844,333.5299987792969,333.6099853515625,99657
2026-07-30 15:11:00-04:00,333.6130065917969,333.6130065917969,333.8399963378906,333.6000061035156,333.83319091796875,73980
2026-07-30 15:12:00-04:00,333.7200012207031,333.7200012207031,333.79998779296875,333.5299987792969,333.6199951171875,65250
2026-07-30 15:13:00-04:00,333.7300109863281,333.7300109863281,333.7799987792969,333.55499267578125,333.7200012207031,63220
2026-07-30 15:14:00-04:00,333.6549987792969,333.6549987792969,333.7401123046875,333.5799865722656,333.7200012207031,69667
2026-07-30 15:15:00-04:00,333.760009765625,333.760009765625,333.79998779296875,333.56500244140625,333.6600036621094,82992
2026-07-30 15:16:00-04:00,333.69000244140625,333.69000244140625,333.8999938964844,333.5,333.7799987792969,114042
2026-07-30 15:17:00-04:00,333.7049865722656,333.7049865722656,333.7799987792969,333.67999267578125,333.70001220703125,55951
2026-07-30 15:18:00-04:00,333.7900085449219,333.7900085449219,333.8598937988281,333.6449890136719,333.70001220703125,82341
2026-07-30 15:19:00-04:00,333.8699951171875,333.8699951171875,333.95001220703125,333.69000244140625,333.7900085449219,105281
2026-07-30 15:20:00-04:00,333.6449890136719,333.6449890136719,333.8999938964844,333.5400085449219,333.875,84002
2026-07-30 15:21:00-04:00,333.57000732421875,333.57000732421875,333.7550048828125,333.53009033203125,333.6400146484375,83355
2026-07-30 15:22:00-04:00,333.3999938964844,333.3999938964844,333.5799865722656,333.2900085449219,333.5799865722656,113223
2026-07-30 15:23:00-04:00,333.1449890136719,333.1449890136719,333.4132995605469,333.1300048828125,333.3900146484375,79724
2026-07-30 15:24:00-04:00,333.45001220703125,333.45001220703125,333.5199890136719,333.1300048828125,333.1449890136719,117132
2026-07-30 15:25:00-04:00,333.3500061035156,333.3500061035156,333.57000732421875,333.2950134277344,333.4649963378906,104118
2026-07-30 15:26:00-04:00,333.2149963378906,333.2149963378906,333.42999267578125,333.2099914550781,333.3399963378906,92786
2026-07-30 15:27:00-04:00,333.4649963378906,333.4649963378906,333.54998779296875,333.1499938964844,333.2099914550781,169598
2026-07-30 15:28:00-04:00,333.4801025390625,333.4801025390625,333.739990234375,333.4200134277344,333.5,239749
2026-07-30 15:29:00-04:00,333.1600036621094,333.1600036621094,333.6199951171875,333.1600036621094,333.489990234375,155831
2026-07-30 15:30:00-04:00,333.44000244140625,333.44000244140625,333.4949951171875,333.1000061035156,333.1600036621094,126096
2026-07-30 15:31:00-04:00,333.0450134277344,333.0450134277344,333.5299987792969,332.79998779296875,333.44000244140625,246795
2026-07-30 15:32:00-04:00,333.2900085449219,333.2900085449219,333.3500061035156,332.9700927734375,333.05999755859375,210747
2026-07-30 15:33:00-04:00,333.0799865722656,333.0799865722656,333.3900146484375,332.9599914550781,333.27099609375,189809
2026-07-30 15:34:00-04:00,333.25,333.25,333.3399963378906,333.07000732421875,333.0799865722656,140340
2026-07-30 15:35:00-04:00,333.2799987792969,333.2799987792969,333.3299865722656,333.1300048828125,333.25,125848
2026-07-30 15:36:00-04:00,333.489990234375,333.489990234375,333.5799865722656,333.239990234375,333.2699890136719,125139
2026-07-30 15:37:00-04:00,333.3999938964844,333.3999938964844,333.5400085449219,333.3399963378906,333.489990234375,111377
2026-07-30 15:38:00-04:00,333.32000732421875,333.32000732421875,333.510009765625,333.260009765625,333.42999267578125,83634
2026-07-30 15:39:00-04:00,333.4700012207031,333.4700012207031,333.5299987792969,333.32000732421875,333.3299865722656,79953
2026-07-30 15:40:00-04:00,333.3900146484375,333.3900146484375,333.5249938964844,333.2449951171875,333.4649963378906,126911
2026-07-30 15:41:00-04:00,333.239990234375,333.239990234375,333.55999755859375,333.2200012207031,333.3999938964844,131130
2026-07-30 15:42:00-04:00,333.25,333.25,333.260009765625,332.9100036621094,333.260009765625,120725
2026-07-30 15:43:00-04:00,333.1199035644531,333.1199035644531,333.25,333.04998779296875,333.2349853515625,92915
2026-07-30 15:44:00-04:00,333.0050048828125,333.0050048828125,333.1669006347656,332.9599914550781,333.114990234375,105091
2026-07-30 15:45:00-04:00,332.9599914550781,332.9599914550781,333.0899963378906,332.8800048828125,333.010009765625,141958
2026-07-30 15:46:00-04:00,332.9700012207031,332.9700012207031,333.114990234375,332.79119873046875,332.92999267578125,115804
2026-07-30 15:47:00-04:00,332.8599853515625,332.8599853515625,332.989990234375,332.75,332.9700012207031,168941
2026-07-30 15:48:00-04:00,332.3900146484375,332.3900146484375,332.8900146484375,332.30999755859375,332.8599853515625,209100
2026-07-30 15:49:00-04:00,332.6549987792969,332.6549987792969,332.80999755859375,332.3399963378906,332.3999938964844,138644
2026-07-30 15:50:00-04:00,332.87908935546875,332.87908935546875,333.1099853515625,332.4800109863281,332.6300048828125,194101
2026-07-30 15:51:00-04:00,332.9800109863281,332.9800109863281,333.0,332.70001220703125,332.8599853515625,200790
2026-07-30 15:52:00-04:00,332.739990234375,332.739990234375,332.989990234375,332.57000732421875,332.989990234375,242184
2026-07-30 15:53:00-04:00,332.7799987792969,332.7799987792969,333.19000244140625,332.67999267578125,332.7300109863281,229882
2026-07-30 15:54:00-04:00,332.864990234375,332.864990234375,332.9660949707031,332.6600036621094,332.7799987792969,272984
2026-07-30 15:55:00-04:00,333.3999938964844,333.3999938964844,333.3999938964844,332.5299987792969,332.8500061035156,279044
2026-07-30 15:56:00-04:00,333.9700012207031,333.9700012207031,334.0,333.29998779296875,333.3900146484375,232337
2026-07-30 15:57:00-04:00,333.7099914550781,333.7099914550781,334.1300048828125,333.5400085449219,333.9599914550781,290673
2026-07-30 15:58:00-04:00,333.5199890136719,333.5199890136719,334.75,333.29998779296875,333.7200012207031,420049
2026-07-30 15:59:00-04:00,333.8500061035156,333.8500061035156,334.0,333.0400085449219,333.5199890136719,882500
2026-07-31 09:30:00-04:00,304.04998779296875,304.04998779296875,306.8999938964844,303.6400146484375,304.80999755859375,9663898
2026-07-31 09:31:00-04:00,302.0299987792969,302.0299987792969,305.010009765625,301.8299865722656,304.010009765625,1704033
2026-07-31 09:32:00-04:00,302.0299987792969,302.0299987792969,302.7875061035156,301.3414001464844,301.8999938964844,2027555
2026-07-31 09:33:00-04:00,301.8216857910156,301.8216857910156,302.57000732421875,301.07000732421875,302.07000732421875,1823229
2026-07-31 09:34:00-04:00,302.1099853515625,302.1099853515625,302.39990234375,300.54998779296875,301.8299865722656,1758609
2026-07-31 09:35:00-04:00,302.18499755859375,302.18499755859375,303.3500061035156,302.04998779296875,302.30999755859375,1230557
2026-07-31 09:36:00-04:00,302.2900085449219,302.2900085449219,302.8284912109375,301.4200134277344,302.21881103515625,971306
2026-07-31 09:37:00-04:00,302.239990234375,302.239990234375,302.6400146484375,301.6600036621094,302.3175048828125,1236614
2026-07-31 09:38:00-04:00,301.875,301.875,302.6099853515625,300.9200134277344,302.239990234375,1175625
2026-07-31 09:39:00-04:00,301.32000732421875,301.32000732421875,302.19000244140625,300.95001220703125,301.8851013183594,809397
2026-07-31 09:40:00-04:00,300.5899963378906,300.5899963378906,301.2900085449219,300.3299865722656,301.19000244140625,799820
2026-07-31 09:41:00-04:00,301.4049987792969,301.4049987792969,301.4049987792969,300.44000244140625,300.54998779296875,550663
2026-07-31 09:42:00-04:00,302.42498779296875,302.42498779296875,302.5299987792969,301.0899963378906,301.4049987792969,580946
2026-07-31 09:43:00-04:00,303.5299987792969,303.5299987792969,303.7049865722656,302.3900146484375,302.5,865229
2026-07-31 09:44:00-04:00,304.7900085449219,304.7900085449219,304.9100036621094,303.5,303.5199890136719,1046614
2026-07-31 09:45:00-04:00,304.3049011230469,304.3049011230469,305.760009765625,304.20001220703125,304.7799987792969,890889
2026-07-31 09:46:00-04:00,305.0899963378906,305.0899963378906,305.3194885253906,304.0799865722656,304.260009765625,984915
2026-07-31 09:47:00-04:00,305.5295104980469,305.5295104980469,305.9198913574219,305.05999755859375,305.1400146484375,550400
2026-07-31 09:48:00-04:00,305.4924011230469,305.4924011230469,305.739990234375,304.989990234375,305.5,521867
2026-07-31 09:49:00-04:00,305.17999267578125,305.17999267578125,305.55999755859375,304.5899963378906,305.510009765625,528192
2026-07-31 09:50:00-04:00,305.06201171875,305.06201171875,305.5,304.6700134277344,305.2062072753906,137528
2026-07-31 09:51:00-04:00,304.92498779296875,304.92498779296875,305.29998779296875,304.5,305.0799865722656,462719
2026-07-31 09:52:00-04:00,304.82000732421875,304.82000732421875,305.29998779296875,304.6700134277344,304.92498779296875,467175
2026-07-31 09:53:00-04:00,304.610107421875,304.610107421875,305.1700134277344,304.4599914550781,304.8349914550781,399899
2026-07-31 09:54:00-04:00,304.81890869140625,304.81890869140625,305.1000061035156,304.29998779296875,304.7650146484375,374101
2026-07-31 09:55:00-04:00,305.07989501953125,305.07989501953125,305.19000244140625,304.55999755859375,304.82501220703125,294735
2026-07-31 09:56:00-04:00,305.0899963378906,305.0899963378906,305.45001220703125,304.7300109863281,305.0,446809
2026-07-31 09:57:00-04:00,304.0400085449219,304.0400085449219,305.0799865722656,304.0400085449219,305.0799865722656,402898
2026-07-31 09:58:00-04:00,302.864990234375,302.864990234375,304.0299987792969,302.8500061035156,304.0299987792969,416099
2026-07-31 09:59:00-04:00,302.7900085449219,302.7900085449219,303.1300048828125,302.5199890136719,302.864990234375,414869
2026-07-31 10:00:00-04:00,303.1698913574219,303.1698913574219,303.32000732421875,302.6700134277344,302.7900085449219,395902
2026-07-31 10:01:00-04:00,302.8399963378906,302.8399963378906,303.19000244140625,302.5,303.1449890136719,717782
2026-07-31 10:02:00-04:00,302.2900085449219,302.2900085449219,302.81500244140625,302.1709899902344,302.80999755859375,447277
2026-07-31 10:03:00-04:00,301.6400146484375,301.6400146484375,302.2799987792969,301.35009765625,302.2799987792969,479635
2026-07-31 10:04:00-04:00,302.1199951171875,302.1199951171875,302.25,301.54998779296875,301.6099853515625,341397
2026-07-31 10:05:00-04:00,302.1199951171875,302.1199951171875,302.29998779296875,301.8399963378906,302.0950012207031,365227
2026-07-31 10:06:00-04:00,302.2749938964844,302.2749938964844,302.5,301.8800048828125,302.05999755859375,296843
2026-07-31 10:07:00-04:00,302.67999267578125,302.67999267578125,302.747314453125,302.03009033203125,302.29998779296875,277881
2026-07-31 10:08:00-04:00,302.78009033203125,302.78009033203125,302.8699951171875,302.0299987792969,302.6499938964844,283397
2026-07-31 10:09:00-04:00,302.8800048828125,302.8800048828125,302.94000244140625,302.4800109863281,302.80499267578125,337271
2026-07-31 10:10:00-04:00,302.7850036621094,302.7850036621094,303.06500244140625,302.30999755859375,302.8340148925781,394124
2026-07-31 10:11:00-04:00,301.8999938964844,301.8999938964844,302.7925109863281,301.739990234375,302.7900085449219,381165
2026-07-31 10:12:00-04:00,301.4700012207031,301.4700012207031,302.010009765625,301.3599853515625,301.94000244140625,358443
2026-07-31 10:13:00-04:00,301.80499267578125,301.80499267578125,301.9700012207031,301.44000244140625,301.4700012207031,232900
2026-07-31 10:14:00-04:00,302.1361083984375,302.1361083984375,302.3590087890625,301.760009765625,301.7799987792969,293360
2026-07-31 10:15:00-04:00,302.2149963378906,302.2149963378906,302.4700012207031,301.94000244140625,302.1449890136719,193118
2026-07-31 10:16:00-04:00,302.5386047363281,302.5386047363281,302.7300109863281,302.1700134277344,302.2099914550781,217540
2026-07-31 10:17:00-04:00,301.67498779296875,301.67498779296875,302.5,301.6499938964844,302.5,226186
2026-07-31 10:18:00-04:00,302.3450012207031,302.3450012207031,302.3999938964844,301.6600036621094,301.67999267578125,196020
2026-07-31 10:19:00-04:00,302.53009033203125,302.53009033203125,302.8494873046875,302.31500244140625,302.3450012207031,324031
2026-07-31 10:20:00-04:00,302.5899963378906,302.5899963378906,303.2200012207031,302.3900146484375,302.510009765625,190002
2026-07-31 10:21:00-04:00,302.82000732421875,302.82000732421875,302.9100036621094,302.5199890136719,302.614990234375,160749
2026-07-31 10:22:00-04:00,302.8005065917969,302.8005065917969,302.95001220703125,302.426513671875,302.814208984375,194117
2026-07-31 10:23:00-04:00,303.5094909667969,303.5094909667969,303.55999755859375,302.7699890136719,302.8299865722656,258295
2026-07-31 10:24:00-04:00,303.2099914550781,303.2099914550781,303.56988525390625,303.1400146484375,303.5199890136719,202472
2026-07-31 10:25:00-04:00,303.1299133300781,303.1299133300781,303.239990234375,302.9700012207031,303.18499755859375,159987
2026-07-31 10:26:00-04:00,303.3800048828125,303.3800048828125,303.539306640625,303.05999755859375,303.1300048828125,213186
2026-07-31 10:27:00-04:00,302.6700134277344,302.6700134277344,303.44000244140625,302.6499938964844,303.4049987792969,276695
2026-07-31 10:28:00-04:00,303.04998779296875,303.04998779296875,303.1700134277344,302.5799865722656,302.69000244140625,189361
2026-07-31 10:29:00-04:00,302.739990234375,302.739990234375,303.1000061035156,302.70001220703125,303.0400085449219,130072
2026-07-31 10:30:00-04:00,302.1549987792969,302.1549987792969,302.8900146484375,302.090087890625,302.7550048828125,206537
2026-07-31 10:31:00-04:00,302.3139953613281,302.3139953613281,302.5950012207031,302.1499938964844,302.1499938964844,156679
2026-07-31 10:32:00-04:00,302.6199035644531,302.6199035644531,302.6199951171875,302.260009765625,302.32000732421875,125005
2026-07-31 10:33:00-04:00,302.5050048828125,302.5050048828125,302.99798583984375,302.375,302.5849914550781,204706
2026-07-31 10:34:00-04:00,301.94000244140625,301.94000244140625,302.5799865722656,301.9200134277344,302.4800109863281,223197
2026-07-31 10:35:00-04:00,301.9599914550781,301.9599914550781,302.0497131347656,301.70001220703125,301.92498779296875,141861
2026-07-31 10:36:00-04:00,301.94000244140625,301.94000244140625,302.07000732421875,301.8699951171875,301.9800109863281,113869
2026-07-31 10:37:00-04:00,301.94500732421875,301.94500732421875,302.05999755859375,301.79998779296875,301.94000244140625,151259
2026-07-31 10:38:00-04:00,302.3450012207031,302.3450012207031,302.3785095214844,301.9100036621094,301.93499755859375,161798
2026-07-31 10:39:00-04:00,302.260009765625,302.260009765625,302.5799865722656,302.2250061035156,302.3450012207031,167619
